CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
19047,Crawford,IA,12.2,19047,IA-Crawford,11769.38,2489.0
27023,Chippewa,MN,10.1,27023,MN-Chippewa,11053.58,1606.0
47093,Knox,TN,11.1,47093,TN-Knox,11443.28,39157.0
48205,Hartley,TX,10.8,48205,TX-Hartley,11442.65,404.0
56003,Big Horn,WY,9.8,56003,WY-Big Horn,11847.88,2653.0
40071,Kay,OK,11.9,40071,OK-Kay,12797.31,6109.0
26055,Grand Traverse,MI,8.4,26055,MI-Grand Traverse,9644.21,8450.0
17203,Woodford,IL,8.6,17203,IL-Woodford,9825.64,5075.0
37055,Dare,NC,8.1,37055,NC-Dare,9452.45,7560.0
37193,Wilkes,NC,10.7,37193,NC-Wilkes,11913.94,5621.0
47059,Greene,TN,12.1,47059,TN-Greene,11008.6,7516.0
32027,Pershing,NV,10.3,32027,NV-Pershing,12788.01,976.0
27053,Hennepin,MN,7.4,27053,MN-Hennepin,11477.34,67678.0
18097,Marion,IN,12.8,18097,IN-Marion,12265.55,56883.0
20047,Edwards,KS,11.1,20047,KS-Edwards,14395.38,661.0
30081,Ravalli,MT,7.3,30081,MT-Ravalli,8612.06,9408.0
48111,Dallam,TX,14.6,48111,TX-Dallam,11464.95,522.0
51169,Scott,VA,12.1,51169,VA-Scott,10734.14,1928.0
20111,Lyon,KS,11.2,20111,KS-Lyon,12098.49,4486.0
37125,Moore,NC,8.9,37125,NC-Moore,10688.39,14121.0
51047,Culpeper,VA,10.9,51047,VA-Culpeper,10020.67,6639.0
12039,Gadsden,FL,15.6,12039,FL-Gadsden,12611.37,2548.0
38101,Ward,ND,8.8,38101,ND-Ward,10168.63,6997.0
13303,Washington,GA,15.9,13303,GA-Washington,11338.25,1535.0
27077,Lake of the Woods,MN,8.9,27077,MN-Lake of the Woods,11112.63,475.0
05083,Logan,AR,11.3,05083,AR-Logan,11577.2,2730.0
40027,Cleveland,OK,10.7,40027,OK-Cleveland,12796.78,27312.0
29045,Clark,MO,11.3,29045,MO-Clark,11164.69,1159.0
25007,Dukes,MA,7.3,25007,MA-Dukes,12001.05,4672.0
20081,Haskell,KS,11.5,20081,KS-Haskell,14419.78,523.0
45085,Sumter,SC,13.8,45085,SC-Sumter,12050.99,11376.0
28111,Perry,MS,13.4,28111,MS-Perry,15632.77,1452.0
17147,Piatt,IL,8.4,17147,IL-Piatt,11948.7,1610.0
48101,Cottle,TX,13.9,48101,TX-Cottle,10842.97,217.0
19077,Guthrie,IA,9.1,19077,IA-Guthrie,11516.57,1843.0
05125,Saline,AR,9.5,05125,AR-Saline,12317.67,14916.0
13031,Bulloch,GA,12.9,13031,GA-Bulloch,12712.07,4882.0
24003,Anne Arundel,MD,9.1,24003,MD-Anne Arundel,11438.75,72018.0
31181,Webster,NE,9.8,31181,NE-Webster,11208.96,596.0
55109,St. Croix,WI,8.1,55109,WI-St. Croix,10668.86,7841.0
20017,Chase,KS,10.8,20017,KS-Chase,12009.82,529.0
05147,Woodruff,AR,13.7,05147,AR-Woodruff,13504.34,919.0
36011,Cayuga,NY,9.3,36011,NY-Cayuga,11093.47,7779.0
41013,Crook,OR,9.2,41013,OR-Crook,9802.42,4237.0
45061,Lee,SC,16.9,45061,SC-Lee,11858.42,1740.0
48399,Runnels,TX,11.8,48399,TX-Runnels,17482.01,1714.0
53037,Kittitas,WA,8.9,53037,WA-Kittitas,8575.29,7151.0
39003,Allen,OH,12.2,39003,OH-Allen,12288.34,10728.0
47005,Benton,TN,12.6,47005,TN-Benton,12046.66,2445.0
37045,Cleveland,NC,11.2,37045,NC-Cleveland,11092.39,9538.0
47123,Monroe,TN,12.2,47123,TN-Monroe,11272.92,4932.0
26021,Berrien,MI,10.7,26021,MI-Berrien,10638.89,15816.0
22025,Catahoula,LA,15.0,22025,LA-Catahoula,13431.29,1216.0
48479,Webb,TX,16.8,48479,TX-Webb,12935.99,12012.0
48047,Brooks,TX,18.2,48047,TX-Brooks,15912.93,471.0
34013,Essex,NJ,11.0,34013,NJ-Essex,13077.67,47837.0
01085,Lowndes,AL,19.4,01085,AL-Lowndes,12449.06,641.0
53063,Spokane,WA,9.1,53063,WA-Spokane,10122.92,45790.0
41035,Klamath,OR,11.2,41035,OR-Klamath,8264.66,10500.0
08085,Montrose,CO,8.5,08085,CO-Montrose,8484.22,6915.0
27151,Swift,MN,10.1,27151,MN-Swift,12001.08,1266.0
29183,St. Charles,MO,8.8,29183,MO-St. Charles,12840.55,28586.0
18167,Vigo,IN,12.8,18167,IN-Vigo,13212.65,11834.0
28077,Lawrence,MS,15.2,28077,MS-Lawrence,17397.45,1762.0
18021,Clay,IN,11.5,18021,IN-Clay,12784.5,3439.0
38057,Mercer,ND,9.1,38057,ND-Mercer,10059.92,1312.0
19101,Jefferson,IA,10.1,19101,IA-Jefferson,10231.33,2579.0
13059,Clarke,GA,13.3,13059,GA-Clarke,11431.06,7787.0
01049,DeKalb,AL,13.3,01049,AL-DeKalb,11990.12,6659.0
20167,Russell,KS,10.2,20167,KS-Russell,13186.37,1554.0
19189,Winnebago,IA,9.3,19189,IA-Winnebago,10367.71,2041.0
55079,Milwaukee,WI,12.4,55079,WI-Milwaukee,12700.95,46151.0
30027,Fergus,MT,8.4,30027,MT-Fergus,7747.34,2042.0
38037,Grant,ND,10.3,38037,ND-Grant,10514.46,405.0
37087,Haywood,NC,9.2,37087,NC-Haywood,11457.04,8912.0
30101,Toole,MT,10.3,30101,MT-Toole,8527.48,829.0
30091,Sheridan,MT,8.4,30091,MT-Sheridan,12378.57,871.0
37059,Davie,NC,9.2,37059,NC-Davie,11767.59,3639.0
51137,Orange,VA,10.2,51137,VA-Orange,10443.38,5893.0
27087,Mahnomen,MN,14.0,27087,MN-Mahnomen,13036.31,576.0
30003,Big Horn,MT,13.8,30003,MT-Big Horn,13413.25,1161.0
27141,Sherburne,MN,8.3,27141,MN-Sherburne,11115.69,5439.0
08111,San Juan,CO,7.8,08111,CO-San Juan,8510.98,137.0
39075,Holmes,OH,11.7,39075,OH-Holmes,8960.27,2359.0
56041,Uinta,WY,9.3,56041,WY-Uinta,9799.05,2727.0
31137,Phelps,NE,9.4,31137,NE-Phelps,13725.76,1654.0
28145,Union,MS,12.3,28145,MS-Union,12136.66,4273.0
10005,Sussex,DE,9.8,10005,DE-Sussex,11160.23,57892.0
40081,Lincoln,OK,11.4,40081,OK-Lincoln,14168.47,4038.0
16025,Camas,ID,8.4,16025,ID-Camas,12015.12,175.0
27101,Murray,MN,9.1,27101,MN-Murray,11730.29,1526.0
47173,Union,TN,11.7,47173,TN-Union,9151.1,1374.0
46075,Jones,SD,10.1,46075,SD-Jones,8127.3,192.0
39045,Fairfield,OH,10.4,39045,OH-Fairfield,11403.42,11377.0
51009,Amherst,VA,11.8,51009,VA-Amherst,10795.71,4563.0
29089,Howard,MO,10.1,29089,MO-Howard,10167.0,1188.0
37151,Randolph,NC,10.9,37151,NC-Randolph,10896.39,7552.0
50025,Windham,VT,7.2,50025,VT-Windham,9202.55,8386.0
13097,Douglas,GA,12.7,13097,GA-Douglas,13189.21,7460.0
35011,De Baca,NM,10.9,35011,NM-De Baca,9084.89,359.0
40007,Beaver,OK,11.3,40007,OK-Beaver,11872.33,754.0
01075,Lamar,AL,12.9,01075,AL-Lamar,12975.83,2107.0
37025,Cabarrus,NC,9.9,37025,NC-Cabarrus,11338.2,13257.0
29067,Douglas,MO,11.3,29067,MO-Douglas,11035.47,656.0
26065,Ingham,MI,10.6,26065,MI-Ingham,11909.45,15137.0
31095,Jefferson,NE,9.8,31095,NE-Jefferson,11704.91,1312.0
48013,Atascosa,TX,14.0,48013,TX-Atascosa,14248.93,2981.0
46085,Lyman,SD,13.2,46085,SD-Lyman,7920.9,486.0
53007,Chelan,WA,8.7,53007,WA-Chelan,10041.53,11326.0
25019,Nantucket,MA,7.2,25019,MA-Nantucket,10217.57,1946.0
30047,Lake,MT,9.3,30047,MT-Lake,8585.23,5633.0
28159,Winston,MS,15.7,28159,MS-Winston,13419.84,2657.0
01051,Elmore,AL,11.4,01051,AL-Elmore,11974.14,6831.0
26043,Dickinson,MI,9.3,26043,MI-Dickinson,9655.21,3465.0
51099,King George,VA,10.3,51099,VA-King George,11701.86,2816.0
36115,Washington,NY,8.6,36115,NY-Washington,10008.89,5574.0
17109,McDonough,IL,10.8,17109,IL-McDonough,10328.98,3025.0
08023,Costilla,CO,12.1,08023,CO-Costilla,8766.53,530.0
48259,Kendall,TX,8.8,48259,TX-Kendall,11969.4,6846.0
13001,Appling,GA,14.6,13001,GA-Appling,12125.63,1496.0
30057,Madison,MT,7.3,30057,MT-Madison,8884.89,2104.0
56023,Lincoln,WY,8.9,56023,WY-Lincoln,10954.08,3494.0
01105,Perry,AL,20.5,01105,AL-Perry,11012.13,698.0
28013,Calhoun,MS,14.6,28013,MS-Calhoun,13223.11,2349.0
18051,Gibson,IN,10.8,18051,IN-Gibson,12053.38,4110.0
26109,Menominee,MI,9.9,26109,MI-Menominee,9078.88,3040.0
01029,Cleburne,AL,11.7,01029,AL-Cleburne,12218.37,1704.0
31107,Knox,NE,10.3,31107,NE-Knox,10451.48,1422.0
48157,Fort Bend,TX,11.1,48157,TX-Fort Bend,13484.58,43502.0
45021,Cherokee,SC,12.9,45021,SC-Cherokee,10995.86,5387.0
51510,Alexandria,VA,9.8,51510,VA-Alexandria City,10547.87,10545.0
54073,Pleasants,WV,12.2,54073,WV-Pleasants,10485.78,910.0
16035,Clearwater,ID,9.2,16035,ID-Clearwater,8851.49,2625.0
34033,Salem,NJ,9.7,34033,NJ-Salem,14006.26,7941.0
28055,Issaquena,MS,17.8,28055,MS-Issaquena,9124.59,135.0
48423,Smith,TX,11.7,48423,TX-Smith,13703.92,23384.0
50015,Lamoille,VT,6.8,50015,VT-Lamoille,9671.52,3787.0
37187,Washington,NC,14.8,37187,NC-Washington,12165.61,1643.0
48463,Uvalde,TX,14.6,48463,TX-Uvalde,11278.25,2301.0
38095,Towner,ND,10.4,38095,ND-Towner,12100.55,456.0
05145,White,AR,10.9,05145,AR-White,12697.0,9780.0
48349,Navarro,TX,13.5,48349,TX-Navarro,13580.91,4980.0
32023,Nye,NV,10.9,32023,NV-Nye,11987.04,5910.0
31009,Blaine,NE,9.4,31009,NE-Blaine,10726.94,110.0
26131,Ontonagon,MI,10.1,26131,MI-Ontonagon,7965.03,1294.0
55135,Waupaca,WI,10.0,55135,WI-Waupaca,9662.3,4002.0
48285,Lavaca,TX,11.1,48285,TX-Lavaca,14395.43,3564.0
18041,Fayette,IN,12.3,18041,IN-Fayette,12001.19,3603.0
45043,Georgetown,SC,11.6,45043,SC-Georgetown,11263.87,12194.0
18173,Warrick,IN,9.5,18173,IN-Warrick,13597.84,7366.0
54107,Wood,WV,13.0,54107,WV-Wood,12408.26,11078.0
12101,Pasco,FL,10.3,12101,FL-Pasco,14173.72,43044.0
13235,Pulaski,GA,13.8,13235,GA-Pulaski,13555.93,963.0
36083,Rensselaer,NY,8.5,36083,NY-Rensselaer,11164.55,12238.0
55027,Dodge,WI,9.2,55027,WI-Dodge,9318.11,8831.0
04025,Yavapai,AZ,8.0,04025,AZ-Yavapai,9921.69,49328.0
48369,Parmer,TX,13.5,48369,TX-Parmer,14276.67,986.0
37031,Carteret,NC,8.7,37031,NC-Carteret,10176.36,12840.0
47143,Rhea,TN,12.8,47143,TN-Rhea,11871.92,3663.0
41015,Curry,OR,9.9,41015,OR-Curry,8561.75,7448.0
27029,Clearwater,MN,10.0,27029,MN-Clearwater,11917.95,867.0
47029,Cocke,TN,13.2,47029,TN-Cocke,10796.44,3488.0
36061,New York,NY,8.4,36061,NY-New York,12627.32,125857.0
26063,Huron,MI,10.1,26063,MI-Huron,13027.46,4778.0
16069,Nez Perce,ID,8.8,16069,ID-Nez Perce,9855.15,6601.0
27015,Brown,MN,9.0,27015,MN-Brown,11577.91,3625.0
17045,Edgar,IL,10.2,17045,IL-Edgar,13400.64,2754.0
19095,Iowa,IA,9.1,19095,IA-Iowa,10253.15,2423.0
29053,Cooper,MO,10.0,29053,MO-Cooper,11593.56,1998.0
20055,Finney,KS,12.9,20055,KS-Finney,10802.89,3885.0
18007,Benton,IN,11.9,18007,IN-Benton,12378.94,1070.0
18105,Monroe,IN,11.0,18105,IN-Monroe,10865.47,12316.0
19023,Butler,IA,9.5,19023,IA-Butler,12191.28,2602.0
05027,Columbia,AR,13.5,05027,AR-Columbia,12866.15,3004.0
12047,Hamilton,FL,14.7,12047,FL-Hamilton,13872.15,1424.0
48317,Martin,TX,11.5,48317,TX-Martin,14293.17,443.0
56011,Crook,WY,8.4,56011,WY-Crook,8923.09,1514.0
35055,Taos,NM,10.7,35055,NM-Taos,8415.76,5181.0
26161,Washtenaw,MI,8.6,26161,MI-Washtenaw,10402.4,29525.0
26093,Livingston,MI,7.6,26093,MI-Livingston,11134.8,17591.0
40105,Nowata,OK,12.3,40105,OK-Nowata,12627.43,1324.0
29185,St. Clair,MO,11.8,29185,MO-St. Clair,12106.21,1223.0
28105,Oktibbeha,MS,13.9,28105,MS-Oktibbeha,12001.98,4764.0
48075,Childress,TX,12.0,48075,TX-Childress,13435.41,702.0
55081,Monroe,WI,10.4,55081,WI-Monroe,9376.18,5457.0
47117,Marshall,TN,11.7,47117,TN-Marshall,11534.38,3109.0
36005,Bronx,NY,14.8,36005,NY-Bronx,14155.83,49701.0
51161,Roanoke,VA,9.5,51161,VA-Roanoke,10451.09,14574.0
20089,Jewell,KS,10.7,20089,KS-Jewell,18198.27,772.0
12073,Leon,FL,11.3,12073,FL-Leon,11682.51,15281.0
23025,Somerset,ME,10.4,23025,ME-Somerset,9794.54,5498.0
38001,Adams,ND,9.8,38001,ND-Adams,11855.73,481.0
47073,Hawkins,TN,12.4,47073,TN-Hawkins,10438.91,4280.0
48359,Oldham,TX,11.3,48359,TX-Oldham,10531.77,249.0
39163,Vinton,OH,12.3,39163,OH-Vinton,11069.58,1279.0
06019,Fresno,CA,12.4,06019,CA-Fresno,12109.81,64547.0
28119,Quitman,MS,19.5,28119,MS-Quitman,13186.9,680.0
22035,East Carroll,LA,21.3,22035,LA-East Carroll,17419.86,574.0
54101,Webster,WV,14.1,54101,WV-Webster,9812.75,910.0
20119,Meade,KS,10.3,20119,KS-Meade,13843.29,688.0
48443,Terrell,TX,10.4,48443,TX-Terrell,9754.0,121.0
48093,Comanche,TX,11.4,48093,TX-Comanche,13323.55,2117.0
48335,Mitchell,TX,13.5,48335,TX-Mitchell,11758.44,734.0
45077,Pickens,SC,11.4,45077,SC-Pickens,11970.03,12647.0
13311,White,GA,10.1,13311,GA-White,11611.89,3281.0
13145,Harris,GA,9.9,13145,GA-Harris,10521.36,3832.0
05091,Miller,AR,13.1,05091,AR-Miller,13106.16,4959.0
29121,Macon,MO,9.9,29121,MO-Macon,11463.84,2671.0
46115,Spink,SD,9.5,46115,SD-Spink,12318.3,1054.0
37061,Duplin,NC,12.7,37061,NC-Duplin,12241.28,4975.0
19053,Decatur,IA,10.6,19053,IA-Decatur,10539.52,1206.0
20025,Clark,KS,9.5,20025,KS-Clark,16606.37,425.0
16013,Blaine,ID,7.7,16013,ID-Blaine,9617.89,3986.0
55101,Racine,WI,10.4,55101,WI-Racine,12100.67,15393.0
35006,Cibola,NM,14.6,35006,NM-Cibola,9987.71,2097.0
48379,Rains,TX,10.3,48379,TX-Rains,13122.67,1701.0
17083,Jersey,IL,9.2,17083,IL-Jersey,10662.8,2931.0
19125,Marion,IA,8.7,19125,IA-Marion,10935.7,4851.0
37001,Alamance,NC,10.7,37001,NC-Alamance,11057.64,9640.0
27127,Redwood,MN,10.0,27127,MN-Redwood,11740.39,1914.0
51075,Goochland,VA,8.7,51075,VA-Goochland,10432.9,4536.0
40073,Kingfisher,OK,10.3,40073,OK-Kingfisher,14395.3,2007.0
46081,Lawrence,SD,8.8,46081,SD-Lawrence,9483.9,4313.0
29059,Dallas,MO,11.7,29059,MO-Dallas,12827.52,1352.0
06005,Amador,CA,8.6,06005,CA-Amador,9370.1,7560.0
01041,Crenshaw,AL,13.4,01041,AL-Crenshaw,11930.32,1170.0
22065,Madison,LA,19.6,22065,LA-Madison,17049.99,1003.0
26029,Charlevoix,MI,8.6,26029,MI-Charlevoix,9742.11,3657.0
39009,Athens,OH,12.6,39009,OH-Athens,10835.86,5099.0
48055,Caldwell,TX,13.5,48055,TX-Caldwell,15567.93,3387.0
27007,Beltrami,MN,10.2,27007,MN-Beltrami,11602.05,4716.0
31097,Johnson,NE,10.1,31097,NE-Johnson,13752.5,770.0
13067,Cobb,GA,10.1,13067,GA-Cobb,11541.71,49069.0
19159,Ringgold,IA,9.1,19159,IA-Ringgold,13523.65,1011.0
36121,Wyoming,NY,9.0,36121,NY-Wyoming,9654.11,2645.0
48487,Wilbarger,TX,14.2,48487,TX-Wilbarger,17093.07,1504.0
28153,Wayne,MS,15.0,28153,MS-Wayne,14888.72,2337.0
01093,Marion,AL,12.3,01093,AL-Marion,13038.49,3819.0
30019,Daniels,MT,8.2,30019,MT-Daniels,13021.97,444.0
20159,Rice,KS,10.0,20159,KS-Rice,13584.57,1758.0
02240,Southeast Fairbanks,AK,9.0,02240,AK-Southeast Fairbanks,6465.44,1276.0
46021,Campbell,SD,9.1,46021,SD-Campbell,8555.63,311.0
17019,Champaign,IL,10.6,17019,IL-Champaign,11396.26,11053.0
27063,Jackson,MN,8.9,27063,MN-Jackson,11209.6,1456.0
29175,Randolph,MO,11.0,29175,MO-Randolph,11536.29,3086.0
08077,Mesa,CO,8.1,08077,CO-Mesa,8977.41,18618.0
18143,Scott,IN,11.8,18143,IN-Scott,13030.35,2617.0
31171,Thomas,NE,8.3,31171,NE-Thomas,9461.06,176.0
27165,Watonwan,MN,10.4,27165,MN-Watonwan,11313.97,1332.0
19181,Warren,IA,8.4,19181,IA-Warren,10760.08,5696.0
55073,Marathon,WI,8.8,55073,WI-Marathon,9940.59,9932.0
13057,Cherokee,GA,9.5,13057,GA-Cherokee,12169.01,23433.0
22001,Acadia,LA,14.3,22001,LA-Acadia,14488.8,7147.0
48221,Hood,TX,9.2,48221,TX-Hood,11644.69,9262.0
51640,Galax,VA,13.9,51640,VA-Galax City,12194.13,1189.0
12007,Bradford,FL,12.4,12007,FL-Bradford,13290.03,2862.0
37079,Greene,NC,14.3,37079,NC-Greene,9577.51,1698.0
05081,Little River,AR,12.4,05081,AR-Little River,13579.75,1787.0
29167,Polk,MO,11.2,29167,MO-Polk,11740.11,2553.0
54043,Lincoln,WV,14.4,54043,WV-Lincoln,11421.6,1722.0
47181,Wayne,TN,12.8,47181,TN-Wayne,12998.12,1881.0
48413,Schleicher,TX,11.9,48413,TX-Schleicher,15933.29,379.0
06083,Santa Barbara,CA,10.3,06083,CA-Santa Barbara,10417.38,59541.0
47053,Gibson,TN,12.5,47053,TN-Gibson,12258.92,6419.0
40051,Grady,OK,10.3,40051,OK-Grady,13617.62,6716.0
38065,Oliver,ND,8.3,38065,ND-Oliver,9556.27,266.0
30083,Richland,MT,7.7,30083,MT-Richland,10889.0,1892.0
08087,Morgan,CO,9.9,08087,CO-Morgan,9928.74,3130.0
33015,Rockingham,NH,7.1,33015,NH-Rockingham,10291.13,45288.0
13121,Fulton,GA,10.7,13121,GA-Fulton,11871.06,53319.0
35033,Mora,NM,12.7,35033,NM-Mora,8406.15,738.0
29019,Boone,MO,10.1,29019,MO-Boone,10404.91,13800.0
01115,St. Clair,AL,10.9,01115,AL-St. Clair,13267.78,5815.0
53071,Walla Walla,WA,9.2,53071,WA-Walla Walla,8763.23,9291.0
09180,Southeastern Connecticut,CT,8.8,09180,CT-Southeastern Connecticut,12266.04,23535.0
27093,Meeker,MN,9.4,27093,MN-Meeker,9966.59,1238.0
37143,Perquimans,NC,10.7,37143,NC-Perquimans,11101.15,2530.0
02105,Hoonah-Angoon,AK,10.4,02105,AK-Hoonah-Angoon,10412.02,490.0
36091,Saratoga,NY,7.6,36091,NY-Saratoga,10156.78,20170.0
34005,Burlington,NJ,8.7,34005,NJ-Burlington,12853.13,47733.0
51065,Fluvanna,VA,9.9,51065,VA-Fluvanna,10000.52,4554.0
46051,Grant,SD,9.4,46051,SD-Grant,11247.25,969.0
48017,Bailey,TX,14.3,48017,TX-Bailey,14752.76,681.0
08031,Denver,CO,7.8,08031,CO-Denver,11465.5,28538.0
25027,Worcester,MA,9.0,25027,MA-Worcester,11644.76,81303.0
36035,Fulton,NY,9.5,36035,NY-Fulton,11534.72,4314.0
01059,Franklin,AL,13.9,01059,AL-Franklin,14045.07,3132.0
51017,Bath,VA,12.6,51017,VA-Bath,10037.02,967.0
38031,Foster,ND,8.7,38031,ND-Foster,10734.72,571.0
40091,McIntosh,OK,13.2,40091,OK-McIntosh,14487.6,3094.0
41025,Harney,OR,11.0,41025,OR-Harney,9617.79,1827.0
06059,Orange,CA,10.1,06059,CA-Orange,13249.71,204046.0
29009,Barry,MO,11.6,29009,MO-Barry,10643.15,3418.0
51810,Virginia Beach,VA,11.2,51810,VA-Virginia Beach City,11157.37,49590.0
41055,Sherman,OR,10.4,41055,OR-Sherman,8240.71,379.0
28025,Clay,MS,16.0,28025,MS-Clay,12265.47,2569.0
13175,Laurens,GA,13.9,13175,GA-Laurens,11920.82,4255.0
20069,Gray,KS,9.8,20069,KS-Gray,8894.4,982.0
48183,Gregg,TX,12.3,48183,TX-Gregg,14302.14,11603.0
37109,Lincoln,NC,9.1,37109,NC-Lincoln,11354.2,9220.0
13211,Morgan,GA,10.1,13211,GA-Morgan,12354.54,2014.0
05105,Perry,AR,10.8,05105,AR-Perry,11932.63,1445.0
28125,Sharkey,MS,19.6,28125,MS-Sharkey,14309.42,495.0
26139,Ottawa,MI,8.5,26139,MI-Ottawa,10649.88,11872.0
18115,Ohio,IN,10.5,18115,IN-Ohio,14570.71,695.0
31017,Brown,NE,9.9,31017,NE-Brown,10229.37,764.0
49033,Rich,UT,9.4,49033,UT-Rich,7085.48,292.0
45013,Beaufort,SC,9.3,45013,SC-Beaufort,10895.97,37825.0
31117,McPherson,NE,9.2,31117,NE-McPherson,13573.06,83.0
38071,Ramsey,ND,9.8,38071,ND-Ramsey,11090.16,2015.0
18181,White,IN,11.4,18181,IN-White,12171.99,3555.0
39121,Noble,OH,11.8,39121,OH-Noble,10117.65,1357.0
55055,Jefferson,WI,8.9,55055,WI-Jefferson,9488.61,9403.0
35027,Lincoln,NM,9.9,35027,NM-Lincoln,9872.12,3678.0
05135,Sharp,AR,11.7,05135,AR-Sharp,12457.05,3126.0
28095,Monroe,MS,13.5,28095,MS-Monroe,14112.46,5541.0
39091,Logan,OH,11.1,39091,OH-Logan,10977.45,5888.0
16077,Power,ID,10.6,16077,ID-Power,9977.41,824.0
27115,Pine,MN,10.1,27115,MN-Pine,10283.68,2133.0
54007,Braxton,WV,14.4,54007,WV-Braxton,10132.54,1390.0
13111,Fannin,GA,11.1,13111,GA-Fannin,10303.59,4632.0
37039,Cherokee,NC,10.1,37039,NC-Cherokee,9693.8,5193.0
49009,Daggett,UT,9.4,49009,UT-Daggett,8750.86,165.0
51153,Prince William,VA,10.8,51153,VA-Prince William,10473.17,30814.0
30065,Musselshell,MT,9.0,30065,MT-Musselshell,9665.61,1077.0
47079,Henry,TN,12.6,47079,TN-Henry,10923.14,5162.0
12109,St. Johns,FL,8.2,12109,FL-St. Johns,12682.72,40104.0
48251,Johnson,TX,11.0,48251,TX-Johnson,14256.17,11906.0
28031,Covington,MS,13.3,28031,MS-Covington,15768.43,2048.0
47043,Dickson,TN,10.8,47043,TN-Dickson,12370.6,4857.0
41053,Polk,OR,9.6,41053,OR-Polk,9337.21,5885.0
17053,Ford,IL,10.0,17053,IL-Ford,11044.05,1910.0
27037,Dakota,MN,8.4,27037,MN-Dakota,11533.78,25144.0
06049,Modoc,CA,10.3,06049,CA-Modoc,10427.79,2413.0
17099,LaSalle,IL,10.0,17099,IL-LaSalle,11088.28,15979.0
08015,Chaffee,CO,7.8,08015,CO-Chaffee,9789.54,3504.0
51121,Montgomery,VA,11.0,51121,VA-Montgomery,10541.45,8795.0
31053,Dodge,NE,10.0,31053,NE-Dodge,11918.66,5084.0
13195,Madison,GA,12.4,13195,GA-Madison,11261.46,2803.0
22043,Grant,LA,12.7,22043,LA-Grant,13369.27,2287.0
19087,Henry,IA,10.2,19087,IA-Henry,10873.8,3348.0
36057,Montgomery,NY,9.5,36057,NY-Montgomery,12482.81,3641.0
36069,Ontario,NY,8.1,36069,NY-Ontario,10405.97,6274.0
39155,Trumbull,OH,12.1,39155,OH-Trumbull,12574.44,18245.0
04017,Navajo,AZ,12.3,04017,AZ-Navajo,10917.74,14636.0
06103,Tehama,CA,10.6,06103,CA-Tehama,9297.4,11687.0
35059,Union,NM,11.8,35059,NM-Union,10574.36,700.0
51600,Fairfax,VA,10.2,51600,VA-Fairfax City,11884.91,2528.0
37173,Swain,NC,12.5,37173,NC-Swain,13037.96,2206.0
05019,Clark,AR,12.9,05019,AR-Clark,11151.97,2384.0
13255,Spalding,GA,13.6,13255,GA-Spalding,11532.28,5522.0
22073,Ouachita,LA,13.9,22073,LA-Ouachita,14065.44,13946.0
20095,Kingman,KS,9.6,20095,KS-Kingman,14010.63,1520.0
27135,Roseau,MN,9.2,27135,MN-Roseau,11094.68,1515.0
12055,Highlands,FL,12.6,12055,FL-Highlands,14266.82,15358.0
16043,Fremont,ID,9.0,16043,ID-Fremont,11608.93,1700.0
31043,Dakota,NE,11.9,31043,NE-Dakota,11003.72,1553.0
48031,Blanco,TX,9.2,48031,TX-Blanco,11026.09,2272.0
38085,Sioux,ND,20.1,38085,ND-Sioux,11980.38,243.0
37137,Pamlico,NC,10.4,37137,NC-Pamlico,9679.21,2594.0
48061,Cameron,TX,17.5,48061,TX-Cameron,13468.6,16521.0
19031,Cedar,IA,9.2,19031,IA-Cedar,9775.47,2515.0
02164,Lake and Peninsula,AK,12.6,02164,AK-Lake and Peninsula,8876.24,138.0
55089,Ozaukee,WI,7.8,55089,WI-Ozaukee,12089.53,9328.0
29195,Saline,MO,11.2,29195,MO-Saline,10536.78,2570.0
12065,Jefferson,FL,12.2,12065,FL-Jefferson,11064.96,1255.0
45035,Dorchester,SC,11.4,45035,SC-Dorchester,12256.71,16806.0
20153,Rawlins,KS,10.4,20153,KS-Rawlins,16648.89,643.0
48507,Zavala,TX,21.4,48507,TX-Zavala,13472.84,569.0
23009,Hancock,ME,8.1,23009,ME-Hancock,10532.15,7526.0
26101,Manistee,MI,9.9,26101,MI-Manistee,9898.95,3156.0
39057,Greene,OH,9.8,39057,OH-Greene,10941.75,15690.0
19061,Dubuque,IA,8.8,19061,IA-Dubuque,8983.54,8264.0
38051,McIntosh,ND,9.8,38051,ND-McIntosh,12955.4,485.0
20031,Coffey,KS,9.7,20031,KS-Coffey,11939.44,1554.0
13185,Lowndes,GA,13.4,13185,GA-Lowndes,10930.8,9647.0
17011,Bureau,IL,10.1,17011,IL-Bureau,9926.9,5617.0
47157,Shelby,TN,14.6,47157,TN-Shelby,12335.79,71180.0
20183,Smith,KS,9.2,20183,KS-Smith,13944.56,993.0
18135,Randolph,IN,11.5,18135,IN-Randolph,11995.53,3487.0
53021,Franklin,WA,11.3,53021,WA-Franklin,9878.01,7579.0
05071,Johnson,AR,12.4,05071,AR-Johnson,10138.45,2684.0
36027,Dutchess,NY,8.3,36027,NY-Dutchess,12095.58,33908.0
39027,Clinton,OH,11.2,39027,OH-Clinton,10743.46,3785.0
22109,Terrebonne,LA,13.2,22109,LA-Terrebonne,13203.81,8387.0
13017,Ben Hill,GA,16.0,13017,GA-Ben Hill,11311.48,1306.0
